name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
0721.jpg,350.000,539.000,192.000,521.000,189.000,467.000,347.000,486.000
0722.jpg,427.000,619.000,203.000,605.000,198.000,543.000,421.000,557.000
0723.jpg,451.000,502.000,269.000,489.000,267.000,432.000,450.000,445.000
0724.jpg,395.000,586.000,207.000,571.000,197.000,511.000,385.000,526.000
0725.jpg,452.000,535.000,269.000,593.000,261.000,527.000,444.000,469.000
0726.jpg,587.000,414.000,324.000,427.000,318.000,340.000,580.000,326.000
0727.jpg,426.000,580.000,250.000,579.000,242.000,530.000,418.000,531.000
0728.jpg,530.000,525.000,182.000,532.000,179.000,447.000,527.000,441.000
0729.jpg,468.000,612.000,201.000,618.000,199.000,539.000,467.000,532.000
0730.jpg,509.000,511.000,311.000,506.000,314.000,455.000,512.000,460.000
0731.jpg,554.000,379.000,330.000,384.000,324.000,315.000,548.000,310.000
0732.jpg,445.000,564.000,295.000,561.000,293.000,509.000,443.000,512.000
0733.jpg,575.000,547.000,222.000,594.000,213.000,508.000,566.000,460.000
0734.jpg,499.000,394.000,285.000,484.000,281.000,410.000,495.000,319.000
0735.jpg,439.000,584.000,299.000,583.000,299.000,546.000,439.000,546.000
0736.jpg,373.000,503.000,209.000,503.000,209.000,461.000,373.000,461.000
0737.jpg,460.000,577.000,207.000,623.000,219.000,546.000,472.000,499.000
0738.jpg,371.000,489.000,148.000,488.000,132.000,412.000,356.000,413.000
0739.jpg,375.000,375.000,237.000,374.000,238.000,332.000,376.000,333.000
0740.jpg,351.000,511.000,196.000,513.000,198.000,471.000,353.000,469.000
0741.jpg,464.000,615.000,327.000,542.000,330.000,490.000,467.000,563.000
0742.jpg,492.000,631.000,221.000,628.000,216.000,542.000,487.000,545.000
0743.jpg,420.000,554.000,223.000,526.000,214.000,464.000,410.000,492.000
0744.jpg,465.000,382.000,227.000,365.000,224.000,292.000,461.000,309.000
0745.jpg,495.000,597.000,172.000,554.000,158.000,473.000,481.000,516.000
0746.jpg,487.000,577.000,314.000,560.000,310.000,505.000,483.000,521.000
0747.jpg,393.000,587.000,276.000,588.000,274.000,561.000,391.000,561.000
0748.jpg,466.000,489.000,210.000,500.000,211.000,436.000,467.000,425.000
0749.jpg,519.000,571.000,275.000,574.000,272.000,516.000,515.000,513.000
0750.jpg,436.000,588.000,204.000,593.000,201.000,536.000,432.000,531.000
0751.jpg,465.000,505.000,246.000,507.000,243.000,446.000,462.000,444.000
0752.jpg,434.000,557.000,220.000,510.000,215.000,435.000,429.000,482.000
0753.jpg,443.000,518.000,210.000,516.000,208.000,447.000,440.000,449.000
0754.jpg,387.000,403.000,250.000,396.000,247.000,349.000,384.000,356.000
0755.jpg,497.000,546.000,211.000,545.000,205.000,473.000,492.000,474.000
0756.jpg,430.000,566.000,238.000,562.000,237.000,512.000,429.000,516.000
0757.jpg,436.000,549.000,243.000,544.000,242.000,481.000,436.000,485.000
0758.jpg,381.000,432.000,196.000,429.000,193.000,373.000,377.000,376.000
0759.jpg,440.000,579.000,213.000,604.000,202.000,516.000,430.000,491.000
0760.jpg,405.000,725.000,184.000,633.000,173.000,565.000,394.000,657.000
0761.jpg,437.000,591.000,228.000,592.000,227.000,532.000,435.000,530.000
0762.jpg,461.000,477.000,135.000,493.000,129.000,389.000,455.000,373.000
0763.jpg,409.000,446.000,221.000,416.000,211.000,350.000,399.000,381.000
0764.jpg,406.000,533.000,179.000,532.000,180.000,475.000,407.000,476.000
0765.jpg,302.000,506.000,139.000,499.000,136.000,458.000,299.000,465.000
0766.jpg,548.000,596.000,217.000,605.000,205.000,537.000,536.000,528.000
0767.jpg,426.000,514.000,208.000,525.000,206.000,464.000,423.000,453.000
0768.jpg,480.000,556.000,230.000,552.000,212.000,483.000,462.000,487.000
0769.jpg,465.000,543.000,255.000,545.000,253.000,491.000,463.000,489.000
0770.jpg,524.000,577.000,218.000,559.000,211.000,481.000,517.000,498.000
0771.jpg,377.000,588.000,171.000,593.000,167.000,535.000,373.000,530.000
0772.jpg,478.000,549.000,273.000,543.000,270.000,491.000,475.000,497.000
0773.jpg,331.000,590.000,146.000,564.000,136.000,504.000,322.000,531.000
0774.jpg,437.000,476.000,230.000,398.000,220.000,327.000,427.000,405.000
0775.jpg,441.000,547.000,204.000,540.000,198.000,479.000,435.000,487.000
0776.jpg,470.000,589.000,249.000,590.000,248.000,525.000,470.000,525.000
0777.jpg,434.000,520.000,246.000,514.000,241.000,469.000,429.000,474.000
0778.jpg,382.000,644.000,158.000,644.000,149.000,580.000,373.000,581.000
0779.jpg,470.000,576.000,235.000,580.000,230.000,521.000,465.000,516.000
0780.jpg,431.000,458.000,320.000,456.000,318.000,422.000,429.000,423.000
0781.jpg,478.000,566.000,252.000,565.000,252.000,500.000,477.000,500.000
0782.jpg,536.000,499.000,189.000,531.000,188.000,421.000,535.000,389.000
0783.jpg,480.000,565.000,213.000,574.000,218.000,482.000,485.000,473.000
0784.jpg,466.000,511.000,266.000,499.000,259.000,433.000,458.000,445.000
0785.jpg,471.000,509.000,224.000,508.000,226.000,445.000,472.000,445.000
0786.jpg,412.000,542.000,284.000,551.000,288.000,507.000,416.000,497.000
0787.jpg,409.000,686.000,222.000,653.000,214.000,590.000,401.000,623.000
0788.jpg,442.000,569.000,175.000,476.000,170.000,403.000,437.000,496.000
0789.jpg,504.000,538.000,241.000,536.000,238.000,459.000,501.000,461.000
0790.jpg,476.000,591.000,91.000,577.000,91.000,482.000,476.000,496.000
0791.jpg,454.000,626.000,295.000,554.000,292.000,482.000,451.000,554.000
0792.jpg,507.000,626.000,155.000,585.000,141.000,503.000,493.000,544.000
0793.jpg,460.000,585.000,207.000,585.000,204.000,519.000,457.000,519.000
0794.jpg,526.000,597.000,233.000,588.000,216.000,497.000,509.000,506.000
0795.jpg,611.000,419.000,494.000,415.000,491.000,379.000,609.000,382.000
0796.jpg,551.000,553.000,359.000,550.000,353.000,492.000,545.000,495.000
0797.jpg,470.000,619.000,251.000,520.000,246.000,446.000,466.000,546.000
0798.jpg,441.000,553.000,224.000,551.000,220.000,491.000,437.000,493.000
0799.jpg,469.000,523.000,271.000,519.000,270.000,453.000,468.000,458.000
0800.jpg,512.000,575.000,243.000,580.000,242.000,518.000,511.000,513.000
0801.jpg,464.000,571.000,248.000,577.000,244.000,493.000,460.000,488.000
0802.jpg,306.000,461.000,137.000,460.000,137.000,409.000,306.000,410.000
0803.jpg,381.000,545.000,257.000,543.000,254.000,508.000,378.000,509.000
0804.jpg,508.000,702.000,247.000,660.000,228.000,582.000,489.000,624.000
0805.jpg,504.000,579.000,264.000,586.000,261.000,515.000,502.000,508.000
0806.jpg,486.000,556.000,230.000,557.000,226.000,496.000,482.000,494.000
0807.jpg,540.000,570.000,143.000,566.000,142.000,489.000,539.000,493.000
0808.jpg,462.000,600.000,238.000,610.000,233.000,531.000,457.000,521.000
0809.jpg,606.000,604.000,312.000,624.000,309.000,530.000,602.000,510.000
0810.jpg,436.000,592.000,187.000,538.000,174.000,460.000,423.000,514.000
0811.jpg,448.000,563.000,202.000,557.000,195.000,503.000,440.000,508.000
0812.jpg,603.000,448.000,379.000,457.000,383.000,369.000,607.000,360.000
0813.jpg,478.000,539.000,302.000,539.000,296.000,496.000,473.000,496.000
0814.jpg,513.000,523.000,293.000,526.000,284.000,478.000,504.000,474.000
0815.jpg,440.000,528.000,305.000,535.000,297.000,500.000,432.000,493.000
0816.jpg,472.000,576.000,237.000,573.000,238.000,502.000,473.000,505.000
0817.jpg,496.000,420.000,293.000,420.000,294.000,351.000,496.000,352.000
0818.jpg,492.000,596.000,343.000,583.000,341.000,540.000,490.000,553.000
0819.jpg,486.000,573.000,314.000,538.000,301.000,480.000,473.000,515.000
0820.jpg,478.000,537.000,298.000,539.000,297.000,497.000,477.000,494.000
0821.jpg,458.000,572.000,279.000,585.000,280.000,523.000,459.000,510.000
0822.jpg,411.000,613.000,275.000,614.000,274.000,574.000,410.000,573.000
0823.jpg,445.000,453.000,199.000,429.000,193.000,363.000,439.000,387.000
0824.jpg,402.000,458.000,214.000,436.000,199.000,375.000,388.000,397.000
0825.jpg,424.000,587.000,284.000,583.000,282.000,547.000,423.000,551.000
0826.jpg,497.000,523.000,227.000,513.000,222.000,446.000,492.000,456.000
0827.jpg,641.000,488.000,344.000,489.000,343.000,417.000,640.000,416.000
0828.jpg,554.000,583.000,312.000,566.000,303.000,503.000,545.000,520.000
0829.jpg,545.000,560.000,254.000,562.000,262.000,479.000,553.000,477.000
0830.jpg,476.000,628.000,241.000,635.000,238.000,586.000,473.000,579.000
0831.jpg,501.000,548.000,213.000,550.000,207.000,480.000,496.000,478.000
0832.jpg,416.000,534.000,152.000,544.000,149.000,464.000,413.000,453.000
0833.jpg,490.000,544.000,272.000,546.000,271.000,484.000,489.000,483.000
0834.jpg,457.000,730.000,208.000,682.000,199.000,611.000,449.000,659.000
0835.jpg,478.000,551.000,291.000,550.000,292.000,507.000,479.000,508.000
0836.jpg,561.000,606.000,223.000,581.000,208.000,508.000,546.000,533.000
0837.jpg,472.000,491.000,276.000,489.000,273.000,432.000,469.000,434.000
0838.jpg,579.000,476.000,227.000,478.000,223.000,393.000,574.000,391.000
0839.jpg,548.000,480.000,343.000,451.000,339.000,400.000,543.000,428.000
0840.jpg,446.000,521.000,279.000,521.000,279.000,471.000,446.000,471.000
0841.jpg,386.000,509.000,271.000,504.000,271.000,471.000,386.000,475.000
0842.jpg,478.000,583.000,289.000,502.000,282.000,442.000,472.000,523.000
0843.jpg,491.000,541.000,274.000,537.000,276.000,472.000,493.000,476.000
0844.jpg,491.000,390.000,242.000,400.000,239.000,324.000,487.000,314.000
0845.jpg,538.000,594.000,230.000,581.000,225.000,498.000,532.000,510.000
0846.jpg,332.000,536.000,232.000,534.000,230.000,505.000,331.000,507.000
0847.jpg,375.000,596.000,137.000,575.000,118.000,493.000,355.000,515.000
0848.jpg,538.000,520.000,217.000,502.000,196.000,414.000,516.000,432.000
0849.jpg,487.000,569.000,250.000,551.000,246.000,484.000,483.000,502.000
0850.jpg,428.000,521.000,226.000,509.000,220.000,443.000,423.000,455.000
0851.jpg,527.000,568.000,184.000,515.000,167.000,441.000,511.000,494.000
0852.jpg,491.000,505.000,199.000,496.000,201.000,409.000,494.000,418.000
0853.jpg,383.000,456.000,196.000,417.000,189.000,361.000,375.000,400.000
0854.jpg,493.000,595.000,252.000,597.000,248.000,526.000,489.000,524.000
0855.jpg,582.000,485.000,338.000,484.000,336.000,411.000,580.000,413.000
0856.jpg,325.000,452.000,148.000,456.000,144.000,408.000,321.000,404.000
0857.jpg,464.000,457.000,291.000,395.000,281.000,328.000,454.000,390.000
0858.jpg,481.000,628.000,248.000,618.000,238.000,557.000,471.000,567.000
0859.jpg,539.000,553.000,300.000,535.000,285.000,462.000,524.000,481.000
0860.jpg,425.000,638.000,102.000,640.000,103.000,545.000,426.000,542.000
0861.jpg,450.000,469.000,95.000,472.000,91.000,376.000,445.000,373.000
0862.jpg,437.000,555.000,261.000,565.000,268.000,500.000,445.000,489.000
0863.jpg,470.000,556.000,288.000,557.000,280.000,502.000,462.000,501.000
0864.jpg,600.000,586.000,108.000,552.000,106.000,457.000,598.000,490.000
0865.jpg,506.000,575.000,143.000,588.000,140.000,506.000,503.000,493.000
0866.jpg,446.000,442.000,291.000,440.000,292.000,391.000,446.000,393.000
0867.jpg,557.000,529.000,259.000,517.000,256.000,438.000,554.000,450.000
0868.jpg,511.000,590.000,312.000,562.000,308.000,508.000,507.000,536.000
0869.jpg,443.000,584.000,215.000,519.000,191.000,458.000,419.000,523.000
0870.jpg,373.000,553.000,174.000,537.000,175.000,481.000,374.000,497.000
0871.jpg,491.000,587.000,210.000,587.000,208.000,503.000,488.000,503.000
0872.jpg,473.000,443.000,334.000,443.000,332.000,401.000,472.000,400.000
0873.jpg,538.000,568.000,217.000,520.000,219.000,447.000,540.000,495.000
0874.jpg,368.000,512.000,186.000,522.000,177.000,477.000,359.000,467.000
0875.jpg,444.000,670.000,231.000,626.000,228.000,561.000,441.000,605.000
0876.jpg,396.000,592.000,225.000,591.000,224.000,532.000,394.000,533.000
0877.jpg,532.000,545.000,319.000,549.000,311.000,490.000,524.000,487.000
0878.jpg,457.000,591.000,170.000,586.000,170.000,508.000,457.000,513.000
0879.jpg,501.000,373.000,378.000,374.000,379.000,330.000,502.000,329.000
0880.jpg,391.000,542.000,112.000,563.000,116.000,484.000,395.000,463.000
0881.jpg,299.000,618.000,70.000,618.000,65.000,554.000,294.000,555.000
0882.jpg,468.000,582.000,194.000,588.000,193.000,498.000,467.000,492.000
0883.jpg,332.000,566.000,75.000,562.000,72.000,497.000,330.000,501.000
0884.jpg,526.000,597.000,278.000,588.000,277.000,510.000,525.000,519.000
0885.jpg,550.000,626.000,219.000,636.000,213.000,532.000,545.000,522.000
0886.jpg,498.000,529.000,272.000,538.000,255.000,484.000,481.000,475.000
0887.jpg,420.000,559.000,193.000,555.000,186.000,491.000,413.000,496.000
0888.jpg,463.000,581.000,249.000,586.000,246.000,534.000,460.000,530.000
0889.jpg,518.000,523.000,245.000,547.000,244.000,447.000,517.000,423.000
0890.jpg,466.000,542.000,275.000,539.000,270.000,495.000,461.000,497.000
0891.jpg,520.000,553.000,149.000,595.000,149.000,512.000,521.000,469.000
0892.jpg,482.000,447.000,288.000,454.000,282.000,404.000,476.000,398.000
0893.jpg,297.000,581.000,150.000,586.000,147.000,539.000,294.000,534.000
0894.jpg,455.000,431.000,310.000,434.000,310.000,389.000,455.000,386.000
0895.jpg,510.000,553.000,164.000,555.000,161.000,460.000,507.000,458.000
0896.jpg,393.000,479.000,236.000,479.000,231.000,438.000,388.000,438.000
0897.jpg,447.000,576.000,207.000,570.000,210.000,495.000,450.000,501.000
0898.jpg,509.000,536.000,341.000,538.000,340.000,484.000,507.000,482.000
0899.jpg,489.000,603.000,205.000,615.000,199.000,537.000,484.000,525.000
0900.jpg,446.000,593.000,142.000,610.000,134.000,521.000,438.000,503.000
0901.jpg,473.000,554.000,163.000,558.000,158.000,492.000,468.000,488.000
0902.jpg,574.000,587.000,179.000,536.000,176.000,446.000,571.000,497.000
0903.jpg,422.000,562.000,291.000,564.000,289.000,525.000,420.000,523.000
0904.jpg,575.000,524.000,331.000,523.000,334.000,450.000,577.000,451.000
0905.jpg,498.000,460.000,300.000,417.000,285.000,343.000,483.000,386.000
0906.jpg,496.000,566.000,252.000,561.000,243.000,501.000,487.000,507.000
0907.jpg,509.000,518.000,348.000,521.000,347.000,474.000,508.000,472.000
0908.jpg,522.000,543.000,199.000,570.000,194.000,466.000,517.000,438.000
0909.jpg,515.000,428.000,302.000,428.000,299.000,378.000,512.000,378.000
0910.jpg,498.000,542.000,292.000,537.000,284.000,480.000,490.000,486.000
0911.jpg,420.000,505.000,197.000,500.000,191.000,436.000,414.000,441.000
0912.jpg,453.000,546.000,195.000,547.000,192.000,478.000,450.000,476.000
0913.jpg,557.000,538.000,304.000,543.000,297.000,463.000,550.000,458.000
0914.jpg,337.000,556.000,104.000,577.000,104.000,504.000,337.000,483.000
0915.jpg,524.000,608.000,239.000,593.000,225.000,524.000,511.000,539.000
0916.jpg,487.000,598.000,182.000,599.000,178.000,533.000,483.000,532.000
0917.jpg,401.000,461.000,209.000,498.000,208.000,438.000,400.000,401.000
0918.jpg,502.000,562.000,295.000,554.000,295.000,498.000,503.000,507.000
0919.jpg,509.000,564.000,221.000,553.000,212.000,489.000,500.000,500.000
0920.jpg,556.000,438.000,406.000,423.000,403.000,371.000,554.000,386.000
0921.jpg,391.000,501.000,156.000,499.000,149.000,435.000,384.000,437.000
0922.jpg,376.000,652.000,184.000,652.000,176.000,596.000,367.000,597.000
0923.jpg,565.000,513.000,198.000,512.000,190.000,419.000,557.000,421.000
0924.jpg,398.000,570.000,190.000,567.000,194.000,510.000,402.000,513.000
0925.jpg,422.000,394.000,216.000,416.000,219.000,341.000,426.000,319.000
0926.jpg,376.000,497.000,146.000,429.000,143.000,360.000,373.000,428.000
0927.jpg,449.000,542.000,246.000,546.000,248.000,483.000,451.000,480.000
0928.jpg,541.000,576.000,159.000,580.000,158.000,474.000,540.000,470.000
0929.jpg,501.000,583.000,292.000,585.000,286.000,540.000,495.000,538.000
0930.jpg,499.000,426.000,226.000,430.000,225.000,363.000,498.000,360.000
0931.jpg,457.000,568.000,326.000,566.000,326.000,526.000,457.000,528.000
0932.jpg,609.000,570.000,368.000,571.000,369.000,512.000,610.000,512.000
0933.jpg,413.000,529.000,143.000,535.000,139.000,478.000,410.000,472.000
0934.jpg,377.000,510.000,213.000,511.000,211.000,463.000,375.000,462.000
0935.jpg,485.000,376.000,273.000,387.000,273.000,323.000,486.000,312.000
0936.jpg,513.000,577.000,340.000,605.000,342.000,517.000,514.000,489.000
0937.jpg,524.000,541.000,214.000,582.000,205.000,495.000,514.000,453.000
0938.jpg,492.000,509.000,268.000,574.000,279.000,499.000,502.000,433.000
0939.jpg,467.000,550.000,183.000,566.000,183.000,479.000,466.000,464.000
0940.jpg,449.000,564.000,279.000,575.000,281.000,513.000,451.000,502.000
0941.jpg,412.000,490.000,147.000,493.000,134.000,439.000,399.000,436.000
0942.jpg,430.000,595.000,159.000,598.000,159.000,517.000,430.000,514.000
0943.jpg,587.000,471.000,418.000,470.000,418.000,412.000,587.000,413.000
0944.jpg,465.000,585.000,275.000,546.000,248.000,485.000,438.000,524.000
0945.jpg,471.000,642.000,194.000,633.000,196.000,563.000,473.000,573.000
0946.jpg,555.000,566.000,281.000,565.000,280.000,494.000,554.000,495.000
0947.jpg,387.000,424.000,204.000,426.000,201.000,376.000,385.000,374.000
0948.jpg,414.000,551.000,150.000,555.000,146.000,496.000,411.000,492.000
0949.jpg,537.000,525.000,260.000,529.000,249.000,455.000,526.000,451.000
0950.jpg,538.000,570.000,132.000,570.000,129.000,479.000,536.000,479.000
0951.jpg,566.000,602.000,171.000,585.000,169.000,469.000,565.000,487.000
0952.jpg,471.000,503.000,265.000,520.000,264.000,441.000,470.000,424.000
0953.jpg,411.000,590.000,168.000,569.000,171.000,498.000,415.000,518.000
0954.jpg,491.000,590.000,197.000,554.000,184.000,485.000,479.000,521.000
0955.jpg,503.000,728.000,219.000,658.000,206.000,576.000,491.000,646.000
0956.jpg,418.000,561.000,234.000,574.000,229.000,511.000,413.000,497.000
0957.jpg,569.000,605.000,174.000,568.000,152.000,490.000,547.000,527.000
0958.jpg,469.000,525.000,260.000,523.000,254.000,464.000,463.000,465.000
0959.jpg,530.000,545.000,231.000,552.000,222.000,496.000,521.000,489.000
0960.jpg,533.000,577.000,282.000,596.000,281.000,512.000,532.000,493.000
0961.jpg,433.000,495.000,182.000,511.000,180.000,429.000,430.000,412.000
0962.jpg,425.000,634.000,246.000,624.000,246.000,568.000,425.000,578.000
0963.jpg,352.000,531.000,198.000,533.000,200.000,478.000,354.000,477.000
0964.jpg,386.000,403.000,267.000,403.000,266.000,368.000,386.000,368.000
0965.jpg,457.000,517.000,193.000,523.000,185.000,467.000,449.000,461.000
0966.jpg,514.000,488.000,387.000,490.000,386.000,451.000,513.000,450.000
0967.jpg,417.000,507.000,265.000,485.000,260.000,436.000,412.000,458.000
0968.jpg,468.000,635.000,243.000,688.000,231.000,604.000,457.000,551.000
0969.jpg,509.000,507.000,379.000,507.000,379.000,474.000,509.000,474.000
0970.jpg,532.000,557.000,290.000,557.000,286.000,490.000,528.000,490.000
0971.jpg,477.000,615.000,194.000,604.000,186.000,525.000,470.000,536.000
0972.jpg,532.000,615.000,282.000,631.000,282.000,553.000,532.000,536.000
0973.jpg,542.000,590.000,303.000,628.000,295.000,543.000,534.000,504.000
0974.jpg,482.000,511.000,278.000,513.000,278.000,463.000,482.000,460.000
0975.jpg,411.000,584.000,175.000,568.000,170.000,493.000,406.000,509.000
0976.jpg,489.000,579.000,253.000,583.000,239.000,522.000,475.000,518.000
0977.jpg,554.000,527.000,178.000,493.000,152.000,437.000,529.000,471.000
0978.jpg,455.000,564.000,257.000,562.000,246.000,513.000,444.000,515.000
0979.jpg,329.000,521.000,165.000,523.000,167.000,470.000,331.000,468.000
0980.jpg,473.000,572.000,203.000,555.000,196.000,487.000,467.000,504.000
0981.jpg,474.000,528.000,229.000,587.000,232.000,512.000,477.000,453.000
0982.jpg,474.000,382.000,287.000,379.000,284.000,318.000,471.000,321.000
0983.jpg,451.000,612.000,211.000,585.000,197.000,522.000,437.000,549.000
0984.jpg,383.000,658.000,79.000,673.000,70.000,611.000,374.000,596.000
0985.jpg,564.000,620.000,377.000,524.000,370.000,455.000,556.000,551.000
0986.jpg,481.000,519.000,247.000,515.000,249.000,461.000,483.000,464.000
0987.jpg,399.000,585.000,186.000,669.000,192.000,594.000,406.000,510.000
0988.jpg,438.000,673.000,257.000,697.000,258.000,623.000,439.000,599.000
0989.jpg,443.000,585.000,282.000,583.000,281.000,523.000,441.000,526.000
0990.jpg,539.000,692.000,253.000,671.000,248.000,606.000,534.000,628.000
0991.jpg,493.000,547.000,218.000,532.000,220.000,446.000,496.000,461.000
0992.jpg,455.000,586.000,215.000,589.000,215.000,529.000,455.000,526.000
0993.jpg,556.000,534.000,260.000,545.000,266.000,477.000,561.000,466.000
0994.jpg,500.000,550.000,242.000,553.000,239.000,486.000,497.000,483.000
0995.jpg,404.000,545.000,226.000,536.000,225.000,484.000,403.000,493.000
0996.jpg,442.000,550.000,190.000,526.000,175.000,463.000,427.000,487.000
0997.jpg,496.000,653.000,225.000,621.000,217.000,540.000,488.000,573.000
0998.jpg,524.000,560.000,279.000,548.000,265.000,473.000,509.000,484.000
0999.jpg,492.000,559.000,203.000,551.000,196.000,480.000,485.000,488.000
1000.jpg,471.000,527.000,312.000,526.000,313.000,475.000,472.000,476.000
1001.jpg,436.000,495.000,201.000,505.000,191.000,430.000,426.000,419.000
1002.jpg,456.000,555.000,291.000,555.000,293.000,507.000,458.000,507.000
1003.jpg,385.000,388.000,237.000,403.000,233.000,347.000,380.000,332.000
1004.jpg,580.000,582.000,163.000,590.000,162.000,476.000,579.000,468.000
1005.jpg,422.000,613.000,204.000,558.000,204.000,488.000,422.000,544.000
1006.jpg,478.000,374.000,351.000,371.000,351.000,330.000,479.000,333.000
1007.jpg,398.000,486.000,284.000,491.000,284.000,458.000,397.000,452.000
1008.jpg,477.000,652.000,238.000,650.000,238.000,585.000,477.000,587.000
1009.jpg,363.000,561.000,149.000,562.000,138.000,504.000,353.000,504.000
1010.jpg,464.000,565.000,222.000,557.000,220.000,484.000,462.000,492.000
1011.jpg,463.000,648.000,298.000,646.000,301.000,601.000,466.000,602.000
1012.jpg,465.000,543.000,199.000,536.000,194.000,463.000,460.000,471.000
1013.jpg,426.000,551.000,258.000,568.000,257.000,506.000,425.000,488.000
1014.jpg,552.000,621.000,317.000,607.000,311.000,545.000,545.000,560.000
1015.jpg,397.000,635.000,169.000,634.000,162.000,575.000,390.000,576.000
1016.jpg,382.000,383.000,140.000,373.000,138.000,308.000,380.000,319.000
1017.jpg,501.000,487.000,239.000,474.000,232.000,417.000,494.000,430.000
1018.jpg,470.000,548.000,169.000,567.000,169.000,468.000,470.000,448.000
1019.jpg,441.000,633.000,250.000,575.000,253.000,523.000,444.000,581.000
1020.jpg,385.000,565.000,207.000,571.000,205.000,515.000,383.000,509.000
1021.jpg,522.000,567.000,370.000,565.000,371.000,518.000,523.000,520.000
1022.jpg,529.000,518.000,326.000,507.000,323.000,448.000,525.000,459.000
1023.jpg,511.000,406.000,387.000,401.000,385.000,364.000,509.000,369.000
1024.jpg,463.000,549.000,230.000,546.000,228.000,486.000,461.000,489.000
1025.jpg,459.000,517.000,360.000,517.000,359.000,487.000,457.000,487.000
1026.jpg,314.000,665.000,82.000,598.000,80.000,526.000,312.000,593.000
1027.jpg,397.000,577.000,253.000,579.000,251.000,532.000,395.000,530.000
1028.jpg,415.000,631.000,253.000,636.000,253.000,587.000,415.000,582.000
1029.jpg,352.000,581.000,197.000,511.000,191.000,453.000,346.000,523.000
1030.jpg,502.000,561.000,254.000,567.000,246.000,508.000,495.000,502.000
1031.jpg,295.000,498.000,104.000,395.000,102.000,315.000,293.000,418.000
1032.jpg,484.000,590.000,309.000,572.000,297.000,520.000,473.000,538.000
1033.jpg,414.000,567.000,180.000,564.000,180.000,497.000,414.000,500.000
1034.jpg,439.000,578.000,247.000,580.000,249.000,528.000,440.000,525.000
1035.jpg,479.000,594.000,224.000,594.000,224.000,531.000,479.000,531.000
1036.jpg,451.000,586.000,232.000,562.000,232.000,495.000,450.000,519.000
1037.jpg,338.000,382.000,138.000,381.000,135.000,317.000,334.000,318.000
1038.jpg,442.000,551.000,367.000,558.000,368.000,520.000,442.000,513.000
1039.jpg,291.000,691.000,105.000,664.000,105.000,609.000,292.000,636.000
1040.jpg,616.000,631.000,392.000,578.000,385.000,511.000,609.000,564.000
1041.jpg,477.000,626.000,207.000,594.000,195.000,517.000,465.000,550.000
1042.jpg,341.000,537.000,187.000,500.000,187.000,448.000,342.000,485.000
1043.jpg,531.000,515.000,371.000,501.000,381.000,456.000,541.000,470.000
1044.jpg,493.000,442.000,280.000,446.000,279.000,388.000,492.000,384.000
1045.jpg,398.000,537.000,299.000,540.000,295.000,483.000,394.000,480.000
1046.jpg,505.000,440.000,236.000,465.000,233.000,364.000,502.000,339.000
1047.jpg,501.000,526.000,225.000,523.000,209.000,462.000,485.000,465.000
1048.jpg,518.000,420.000,240.000,413.000,239.000,332.000,517.000,339.000
1049.jpg,477.000,700.000,206.000,685.000,207.000,620.000,478.000,634.000
1050.jpg,548.000,560.000,134.000,551.000,130.000,453.000,545.000,461.000
1051.jpg,428.000,528.000,205.000,528.000,198.000,472.000,420.000,472.000
1052.jpg,417.000,510.000,202.000,579.000,200.000,493.000,415.000,424.000
1053.jpg,392.000,524.000,211.000,526.000,213.000,472.000,394.000,469.000
1054.jpg,585.000,609.000,146.000,594.000,143.000,499.000,582.000,513.000
1055.jpg,486.000,594.000,352.000,551.000,346.000,498.000,480.000,541.000
1056.jpg,376.000,541.000,203.000,536.000,203.000,482.000,376.000,487.000
1057.jpg,383.000,456.000,253.000,457.000,254.000,415.000,384.000,414.000
1058.jpg,410.000,477.000,228.000,484.000,224.000,431.000,407.000,424.000
1059.jpg,468.000,556.000,176.000,547.000,175.000,462.000,467.000,471.000
1060.jpg,467.000,562.000,257.000,553.000,256.000,494.000,465.000,503.000
1061.jpg,621.000,543.000,142.000,556.000,134.000,474.000,613.000,462.000
1062.jpg,490.000,543.000,262.000,521.000,263.000,441.000,491.000,463.000
1063.jpg,480.000,505.000,239.000,501.000,236.000,443.000,477.000,447.000
1064.jpg,421.000,410.000,269.000,406.000,263.000,355.000,415.000,358.000
1065.jpg,441.000,564.000,277.000,567.000,276.000,518.000,439.000,515.000
1066.jpg,463.000,579.000,308.000,576.000,309.000,538.000,464.000,540.000
1067.jpg,445.000,453.000,260.000,432.000,255.000,371.000,440.000,392.000
1068.jpg,445.000,572.000,230.000,570.000,221.000,498.000,435.000,500.000
1069.jpg,446.000,605.000,274.000,601.000,275.000,552.000,446.000,557.000
1070.jpg,428.000,670.000,233.000,656.000,231.000,602.000,426.000,616.000
1071.jpg,535.000,396.000,324.000,363.000,317.000,298.000,528.000,331.000
1072.jpg,463.000,414.000,345.000,414.000,345.000,380.000,463.000,380.000
1073.jpg,552.000,559.000,244.000,599.000,242.000,501.000,551.000,461.000
1074.jpg,461.000,557.000,196.000,665.000,189.000,587.000,454.000,480.000
1075.jpg,365.000,362.000,177.000,371.000,175.000,315.000,363.000,306.000
1076.jpg,484.000,575.000,256.000,594.000,252.000,523.000,480.000,504.000
1077.jpg,428.000,624.000,221.000,614.000,217.000,550.000,424.000,559.000
